timestamp,client_ip,server_ip,download_tp_bps,latency_download_sec,upload_tp_bps,latency_upload_sec,mac_address,download_retrans_percent,test_uuid
1752047046,191.34.66.246,177.136.80.216,595288114.6298547,0.008936999999999999,300264514.72710145,0.008532999999999999,dc:a6:32:6b:9a:da,6.731072345989568,f93ac7fe-61f2-4458-9d2f-34ed11f40535
1752047239,177.107.248.7,200.159.254.239,911741335.7178608,0.0043029999999999995,624495227.7981992,0.004985000000000001,e4:5f:01:36:10:3e,0.062403615719335934,c30e78d8-e7b2-4760-9057-4f7df57b2766
1752047995,186.214.88.141,177.136.80.229,799814086.0568426,0.008,416285830.02680063,0.008474,e4:5f:01:b4:bb:d4,4.640947185088126,311706f2-8a81-45c9-810b-0c71ac5da396
1752048067,189.122.185.121,200.159.254.239,21204556.26746483,0.007967,43070328.65087825,0.010984,e4:5f:01:ad:56:31,8.378808906536399,185aa658-28fc-42be-b9ea-91e1315e9d16
1752048584,146.164.134.30,200.133.192.119,440512420.653544,0.008242000000000001,827894697.3896946,0.008487,80:af:ca:27:f3:0e,0,f4440ec5-9a30-4753-ad64-9cdabca5b779
1752048572,146.164.134.20,200.123.198.165,88081524.6314798,0.214674,95703309.36172596,0.21620699999999998,e4:5f:01:8e:52:7a,0,909883d8-8414-478a-af55-bd39cbefeda5
1752048937,189.60.105.143,177.136.80.203,662592185.8842976,0.012757,157302549.74583346,0.019967,dc:a6:32:6b:9c:a8,0.015867497255632128,0df9f266-4f63-4431-a979-7dd8d1dbd1eb
1752049866,189.122.185.121,200.123.198.152,83348706.48549965,0.221357,37560697.0715758,0.233667,e4:5f:01:ad:56:31,0,68055b0b-36b3-4dfa-a4d1-422252851dc0
1752049795,186.214.88.141,177.136.80.203,798691414.2669573,0.008,421702755.9133858,0.008558,e4:5f:01:b4:bb:d4,5.050451492684377,88c36dc2-6527-4a34-8939-01443d37498d
1752050375,191.34.66.246,200.159.254.239,594951628.4880769,0.015553,300891089.8990056,0.015470000000000001,dc:a6:32:6b:9a:da,2.427449878594824,b44a2520-adaf-4497-a3ef-23035885d007
1752050737,189.60.105.143,200.159.254.239,714535218.1228113,0.005704,113692164.94195892,0.012814,dc:a6:32:6b:9c:a8,0.00967711551629587,a6aa02b8-1b6c-4c21-9ae0-833d48b59a68
1752050930,146.164.134.20,200.159.254.239,911188452.945872,0.0009379999999999999,877496758.7851586,0.0008129999999999999,e4:5f:01:8e:52:7a,0.9160364356335318,3d9e194e-9c68-4d8f-9f96-5b55a2c5fd03
1752051667,189.122.185.121,200.159.254.239,48046509.41488317,0.008156,42050596.35725563,0.01249,e4:5f:01:ad:56:31,0.2073704925511381,98180723-f1cc-4b16-ae3b-66fa78e658a7
1752052131,186.214.88.141,200.123.198.152,751849670.214784,0.012,407538833.3514666,0.01016,e4:5f:01:b4:bb:d4,0.5790925417769263,f1ca17b9-c507-474f-bbb2-ccc5c2464bd7
1752052863,177.107.248.7,177.136.80.203,838928517.2057061,0.01,638806407.3065445,0.009979,e4:5f:01:36:10:3e,1.1430333569787208,b4c8168e-2fc6-4715-88e3-167427b64f1e
1752052988,146.164.134.20,200.159.254.239,818622058.7851267,0.000983,793182298.0056841,0.000828,e4:5f:01:8e:52:7a,0.27371739585538934,a7e7cbab-25dd-4258-90f4-cc6bd312dd98
1752053020,191.34.66.246,177.136.80.229,597813679.4342123,0.008,300412466.8816957,0.008709,dc:a6:32:6b:9a:da,6.669158354041299,2adb051e-4877-4df6-9001-c1e8639efdbc
1752053931,186.214.88.141,177.136.80.216,800915505.077141,0.008,419283351.76403946,0.009138,e4:5f:01:b4:bb:d4,5.0698060819313895,fedfbe0a-18ab-42b9-96f8-77d0eb7bdcd3
1752054821,191.34.66.246,200.159.254.239,593723814.1261648,0.015,301171247.6465103,0.015172000000000001,dc:a6:32:6b:9a:da,4.510173710357876,547a8777-eb57-4741-987c-c5763f3a900c
1752055784,146.164.134.30,177.136.80.203,517483039.64092314,0.007863,853731102.4722438,0.008122,80:af:ca:27:f3:0e,0,a1e19fb1-e091-4159-900b-5b220f8213ff
1752056703,146.164.134.20,177.136.80.216,895996064.8510779,0.007,817811947.4805254,0.007842,e4:5f:01:8e:52:7a,0.40908526966109354,7d5a1a13-1685-4b0c-a85d-01248370c969
1752057636,189.122.185.121,200.159.254.239,32454291.526815306,0.01,33294376.103853233,0.011067,e4:5f:01:ad:56:31,6.348203469285614,3fe2f0c0-3eb5-4505-b445-19f8d9835ba4
1752057937,189.60.105.143,200.159.254.239,88709662.85442165,0.217584,142924244.45298874,0.01157,dc:a6:32:6b:9c:a8,0,b6e2ac63-bd2c-4eb9-b2f5-75eaf731c5b8
1752058035,177.107.248.7,200.159.254.239,86374000.12866127,0.220776,506800273.3595079,0.0049180000000000005,e4:5f:01:36:10:3e,0,31245298-ac99-4b88-818c-2f1f405f992f
1752058114,191.34.66.246,177.136.80.216,598007927.8725669,0.008,300527790.6165357,0.008465,dc:a6:32:6b:9a:da,5.063420591666596,0558f012-ccd9-46b9-a238-101a47aee4e4
1752058795,146.164.134.30,34.151.250.148,454475260.85104287,0.009257,831087136.7203336,0.009437,80:af:ca:27:f3:0e,0,ad2cc156-7be4-41fc-90d8-615301b23447
1752059394,186.214.88.141,177.136.80.216,798934519.8715698,0.008,415707632.7097016,0.008537000000000001,e4:5f:01:b4:bb:d4,5.071260828371098,01949f13-355c-4a81-8936-5e692a835b92
1752059435,189.122.185.121,200.159.254.239,35853654.64560783,0.011906,43666923.46170464,0.011443,e4:5f:01:ad:56:31,0,6bbe2d67-85c7-4d21-ae6c-776ea735453a
1752059737,189.60.105.143,200.123.198.139,81558975.36589868,0.217974,79956471.75900075,0.224339,dc:a6:32:6b:9c:a8,0.00569284968643721,be795d82-012c-497b-bc1e-b52c2388f38a
1752059837,177.107.248.7,200.159.254.239,149889334.85106644,0.005353,829958366.0378664,0.012224,e4:5f:01:36:10:3e,0.13580641670705623,122a5618-288a-4c5f-9ea4-a922a82cff49
1752061194,186.214.88.141,177.136.80.216,798750256.0806824,0.008,412407675.3477194,0.008709,e4:5f:01:b4:bb:d4,4.875072422020906,72547b02-0f86-43bd-a7f0-e90da8161212
1752061234,189.122.185.121,177.136.80.229,399329404.53358185,0.01421,20132772.906577554,0.026021000000000002,e4:5f:01:ad:56:31,0.00896524388571086,f126086b-145e-4e35-93a2-8c6b26064c0b
1752061537,189.60.105.143,200.159.254.239,748325066.5502895,0.006214000000000001,154739832.6757727,0.011926,dc:a6:32:6b:9c:a8,0.015748765113017805,5f775ef3-e0b0-49af-bee7-1d0940b169a8
1752061672,177.107.248.7,200.133.192.119,833087530.1397163,0.009937,611321757.2196206,0.033192,e4:5f:01:36:10:3e,1.202262986909553,6e32986c-6fe6-4095-bf7e-de6a973fe613
1752062236,146.164.134.20,200.159.254.239,848344756.514243,0.007892999999999999,756071759.3918978,0.000928,e4:5f:01:8e:52:7a,0.030267124291771336,b0bfa845-5834-46d3-b0e2-324b26cb7d0a
1752063037,189.122.185.121,200.159.254.239,14707530.309574654,0.22006399999999998,20073118.35299546,0.012,e4:5f:01:ad:56:31,10.202494667459124,ee5b6a0e-1872-4a93-8722-b2fe12d63edc
1752063162,186.214.88.141,200.159.254.239,797982978.4048507,0.009,379159396.5741549,0.015851,e4:5f:01:b4:bb:d4,5.103989678908604,c791263a-b5dc-47fd-af13-b58201b648ff
1752063821,146.164.134.30,200.159.254.239,825225570.2168237,0.001037,874433013.7112466,0.001063,80:af:ca:27:f3:0e,0,4bbaaf08-2c06-4156-a7fa-408795cdc831
1752064036,146.164.134.20,200.123.198.165,87078676.88037418,0.21672,95648880.45235689,0.215292,e4:5f:01:8e:52:7a,0,7b4cdc80-51a5-4c0c-9e93-93038132d94a
1752064842,189.122.185.121,200.159.254.239,17613163.121757563,0.22041999999999998,42528721.45858586,0.011699999999999999,e4:5f:01:ad:56:31,10.801044561392379,abc33237-2fab-4c4d-9198-e301640d99e3
1752064962,186.214.88.141,200.159.254.239,691415707.0235896,0.015,404599444.1421231,0.015340999999999999,e4:5f:01:b4:bb:d4,0.2260317160936246,c2441594-c877-4a22-9200-a2c2d98f3b11
1752065315,191.34.66.246,34.151.250.148,596355798.2631958,0.01,301370933.21648115,0.009833,dc:a6:32:6b:9a:da,5.883725241205254,d9c210b9-1bbb-4c43-9c89-add4d88093d4
1752065705,189.60.105.143,200.159.254.239,82565906.92462195,0.229941,126222504.97673158,0.01061,dc:a6:32:6b:9c:a8,0,39c330cf-f553-4696-b240-9d6b62ed7c9d
1752065836,146.164.134.20,200.159.254.239,637891586.7071966,0.000903,773830629.5719005,0.000868,e4:5f:01:8e:52:7a,0.027980117929589755,3b61f8fa-f426-467f-9fcf-abd0b02f9b0e
1752066762,186.214.88.141,200.123.198.139,799017762.1729784,0.009,380529400.0117999,0.012365000000000001,e4:5f:01:b4:bb:d4,1.999537511016275,c8297c56-f3b1-4265-aaf1-fb1d20852cd6
1752068562,186.214.88.141,200.159.254.239,795150174.2807649,0.011,388070300.3345939,0.015026999999999999,e4:5f:01:b4:bb:d4,1.2262820660555007,1867a775-ba38-4341-9e7a-e7d04eec81f6
1752068872,177.107.248.7,177.136.80.203,831096327.7937423,0.01,633108490.7419806,0.010248,e4:5f:01:36:10:3e,0.9777862764555276,588fd3da-0045-4885-828c-e728ebef79a2
1752068996,146.164.134.20,34.151.250.148,892405064.7867513,0.009039,432583884.327603,0.008976000000000001,e4:5f:01:8e:52:7a,0.12233894532309786,9b76cdb9-078e-45f0-a7ce-327177fe07ea
1752069535,146.164.134.30,34.151.250.148,455689971.46040016,0.009154,849443335.6605861,0.009457,80:af:ca:27:f3:0e,0,d899b18a-684b-47b3-bcc4-ff2285396719
1752070088,189.122.185.121,200.123.198.139,30592799.181491047,0.22,21323169.940865435,0.221917,e4:5f:01:ad:56:31,11.068314489633307,6c03a3f7-4bbd-43ba-85ad-7be6a975e1ac
1752070797,146.164.134.20,200.159.254.239,87227605.88280803,0.216709,877627885.0745173,0.000889,e4:5f:01:8e:52:7a,0.0013283416309734482,8785d7b7-38e5-4167-851b-913bb9e16586
1752071074,177.107.248.7,200.159.254.239,86548594.55984177,0.220395,560463823.1996199,0.003944,e4:5f:01:36:10:3e,0,cf12cee0-f104-4e63-960f-e9f60df0d0c5
1752071337,146.164.134.30,200.159.254.239,21444419.047739845,0.21448699999999998,842982207.0583574,0.000992,80:af:ca:27:f3:0e,0,6f192930-de7b-492f-beff-de1987e58599
1752071889,189.122.185.121,177.136.80.229,11583597.434869919,0.020534,18840921.828655217,0.018643,e4:5f:01:ad:56:31,6.879404698756332,d833f554-7344-4953-822c-49156465b6b6
1752072514,191.34.66.246,200.123.198.139,595874639.162804,0.009,302076436.93840945,0.009771,dc:a6:32:6b:9a:da,4.9205519841027305,6e4ccf96-cdb4-46a9-a03b-6c96d03160ad
1752072904,189.60.105.143,177.136.80.216,677466287.81545,0.012352,134714477.03674787,0.019309999999999997,dc:a6:32:6b:9c:a8,0.07565924031950058,c070d68c-288e-4de4-ae77-cc67bab60be1
1752073104,186.214.88.141,177.136.80.229,799406247.7068857,0.008,402935492.7256108,0.00894,e4:5f:01:b4:bb:d4,4.962414907050216,7f9d2e89-8fd7-419e-94bf-bed8938c72df
1752073886,146.164.134.30,200.159.254.239,507507038.84253776,0.007875,848406257.3843566,0.00127,80:af:ca:27:f3:0e,0,03aa4419-f615-4d5e-970f-3f0bff418d07
1752073957,177.107.248.7,200.137.76.137,801319174.1381402,0.012,634117736.6584114,0.010641,e4:5f:01:36:10:3e,0.053053403215342104,ddff50a0-27ab-4595-ab5f-f116b9847d20
1752074314,191.34.66.246,200.159.254.239,597542538.3929179,0.009,221283998.8445166,0.015603,dc:a6:32:6b:9a:da,6.38634470856278,39869720-0c2b-4585-85dc-40e001bddf0c
1752074591,146.164.134.20,200.123.198.152,87792201.55268803,0.215268,95783634.70456618,0.216565,e4:5f:01:8e:52:7a,0,2eddb5b0-c54e-4891-8bfe-fa05f8e75b43
1752074705,189.60.105.143,200.159.254.239,82168769.39525223,0.229269,149528574.06711674,0.011586,dc:a6:32:6b:9c:a8,0,594eea5b-5347-49aa-bc95-d3f31adbe13b
1752075756,177.107.248.7,200.159.254.239,808354830.24282,0.009,711269582.3261713,0.0033650000000000004,e4:5f:01:36:10:3e,1.5451799006656313,3ab20f80-6919-45d0-af2c-53dcbcc3b14a
1752076113,186.214.88.141,200.159.254.239,747138138.2690125,0.012,333768977.854782,0.059897,e4:5f:01:b4:bb:d4,0.5029566418158781,06096c24-5550-4ac7-9930-fe12d022561c
1752077051,189.122.185.121,177.136.80.229,16883662.656093374,0.017858,42021254.19085597,0.02875,e4:5f:01:ad:56:31,6.444805844122135,82bed33b-5bac-4048-9a24-708413e7655c
1752077154,191.34.66.246,200.159.254.239,594825961.2825835,0.014,301719748.0929825,0.01502,dc:a6:32:6b:9a:da,4.717256538747156,f4035ec3-5ae3-4167-9a53-48753e33a097
1752077913,186.214.88.141,200.159.254.239,798229175.3958961,0.009,403838862.6635064,0.014719,e4:5f:01:b4:bb:d4,1.9387075401445562,e61fccf1-9305-4f00-a8b6-fc3fa701a355
1752078312,146.164.134.20,177.136.80.229,866449721.6157987,0.007878999999999999,383962386.83747303,0.008311,e4:5f:01:8e:52:7a,0.15533965738039304,5e681f27-ed67-4cb6-bb64-dceba5d60a0c
1752078954,191.34.66.246,200.123.198.139,597807298.1936438,0.012,295176229.92537606,0.010216,dc:a6:32:6b:9a:da,5.9525597689637015,1de6c5fa-e770-49d1-a3c8-9d0e4aa55fef
1752079354,177.107.248.7,200.123.198.165,86256212.7432987,0.218882,93161154.54034962,0.21938999999999997,e4:5f:01:36:10:3e,0.0013315523230454846,18583fff-3061-4050-8a3b-21ddeff02740
1752080112,146.164.134.20,177.136.80.203,873190014.455991,0.007943,816872445.8040868,0.007881,e4:5f:01:8e:52:7a,0.20639311675513472,bd75f0a7-0e25-4b2a-a92c-81272561998d
1752080062,186.214.88.141,177.136.80.216,798373051.4483312,0.009,415005898.6840735,0.008625,e4:5f:01:b4:bb:d4,4.864392520778227,1b859a5e-3508-46b2-b42a-9cb7049ca3bb
1752080370,189.60.105.143,200.159.254.239,705796411.3569704,0.005768,120309080.967396,0.011851,dc:a6:32:6b:9c:a8,0.0008054563231140461,13f996f1-f716-486e-8a8f-773c400d9298
1752080707,189.122.185.121,177.136.80.203,29198419.668061465,0.018925,27671099.248154625,0.019,e4:5f:01:ad:56:31,6.0022913083682985,3cd57103-3557-4d86-9076-59578bd4e38d
1752081407,146.164.134.30,200.159.254.239,20308329.261402883,0.21590199999999998,861293636.5865265,0.001196,80:af:ca:27:f3:0e,0.00599626368171998,3e2a7c56-1ca4-4bc7-807d-451e4eb192c9
1752081534,191.34.66.246,177.136.80.229,599182430.5381291,0.008,299708090.554628,0.00866,dc:a6:32:6b:9a:da,6.490859551675768,f6d3ada3-6b4a-4037-94c7-77ac97fe37d1
1752082227,146.164.134.20,200.159.254.239,813706368.0808519,0.00106,889416506.0103736,0.001117,e4:5f:01:8e:52:7a,0.008797730319823303,7f608db3-48c5-4910-aa50-c296d75ed490
1752083205,146.164.134.30,200.159.254.239,902673170.3424646,0.001129,874794317.7292117,0.00115,80:af:ca:27:f3:0e,0,b1cb0838-19ab-4fe9-ad89-4655c73c941c
1752083388,189.122.185.121,177.136.80.229,39646170.22728849,0.015048,27088853.148344543,0.018733,e4:5f:01:ad:56:31,0.12659639379903395,7b4368d1-beb0-43ba-bfaa-2e3a6e569c7f
1752083396,186.214.88.141,200.159.254.239,796048604.5070368,0.014,384107884.52446383,0.015589,e4:5f:01:b4:bb:d4,0.410819401029472,7fd346db-01ce-44f1-8278-555665ac0d67
1752084027,146.164.134.20,200.159.254.239,880404950.7781217,0.008944,869913932.6926289,0.0010049999999999998,e4:5f:01:8e:52:7a,0.05889500805311802,4dfdd40d-5c59-4cc8-a4c2-4b6b2273984e
1752085005,146.164.134.30,200.159.254.239,504237008.4471838,0.007961000000000001,776841168.6836118,0.001325,80:af:ca:27:f3:0e,0.008026804954472819,a7836275-51a9-40f3-a358-d6f19d972345
1752085196,186.214.88.141,200.159.254.239,795451520.0225893,0.011,384333817.16023177,0.014773999999999999,e4:5f:01:b4:bb:d4,2.2002025906639724,fdbdcc68-8b0f-4531-a01d-8fa0300568d4
1752085396,189.122.185.121,177.136.80.229,26377892.28908738,0.016,20351504.02779906,0.019597,e4:5f:01:ad:56:31,6.166797850093599,bebbde3f-26e0-4298-999c-4e126ac62767
1752085884,189.60.105.143,200.159.254.239,654474274.4335654,0.005966999999999999,150237156.72633153,0.011996,dc:a6:32:6b:9c:a8,0,00c2a2f4-e09d-455f-82c2-a38272547ac1
1752086070,177.107.248.7,200.159.254.239,908163484.4201825,0.003383,749433026.7214718,0.0033889999999999997,e4:5f:01:36:10:3e,0.17508529694520503,276bec80-9d90-4284-9ff1-499d9033795d
1752086706,146.164.134.20,200.159.254.239,88192419.0156793,0.216341,756838911.3020966,0.00109,e4:5f:01:8e:52:7a,0,ad647f69-2743-40c3-aee0-78c89aff4894
1752086996,186.214.88.141,177.136.80.229,798728791.4398283,0.008,420544799.21864057,0.008878,e4:5f:01:b4:bb:d4,5.357301188064483,c7447c32-d3a7-492a-981a-99456735ceb7
1752088734,191.34.66.246,200.159.254.239,588979123.1795819,0.014805,284413017.028528,0.01492,dc:a6:32:6b:9a:da,3.6598893233861443,279b0954-6bf6-4802-a48d-f6791e8723f9
1752089415,146.164.134.30,177.136.80.203,498364651.1905576,0.00788,765402804.1346722,0.007969,80:af:ca:27:f3:0e,0,2d387591-e7ac-4d6d-8f59-76823a5a67d6
1752090534,191.34.66.246,200.159.254.239,589660914.1578232,0.015,266649270.5056112,0.015176,dc:a6:32:6b:9a:da,3.8035113501425535,d049bc9b-ac72-4105-80e8-44b222774411
1752091042,177.107.248.7,177.136.80.229,812798853.1874182,0.011,544746311.9188881,0.01048,e4:5f:01:36:10:3e,1.1220460912448322,f8481920-aa4e-4890-8ab4-81d7dbcc4296
1752091215,146.164.134.30,34.151.250.148,462096758.10513705,0.008945999999999999,694519759.9865919,0.008978,80:af:ca:27:f3:0e,0,72b49f6d-7bd8-4f55-876c-90b8714109a0
1752091391,186.214.88.141,177.136.80.229,799379526.0748514,0.008,404108099.091901,0.009082000000000002,e4:5f:01:b4:bb:d4,3.9660279767412496,3bc4229d-eea0-45aa-8f30-eef830698284
1752092451,189.60.105.143,200.159.254.239,721278525.1018726,0.006133,130209809.41356637,0.01106,dc:a6:32:6b:9c:a8,0.00015634182045270865,7cae1c8b-dd92-407e-99de-2a0eacad5779
1752092590,189.122.185.121,200.123.198.165,25375557.111663446,0.218755,23592465.806997765,0.24365199999999998,e4:5f:01:ad:56:31,12.871452309882084,6ee0c99b-602e-4f1b-a23f-a6e2211cce80
1752092843,177.107.248.7,200.123.198.152,86615084.67778397,0.220077,92749123.06420636,0.220135,e4:5f:01:36:10:3e,0.03412542123566838,93b28c28-cef2-4b96-a098-8a1f16eaf7e3
1752093906,146.164.134.20,200.159.254.239,87970054.04645857,0.214837,800899400.9752115,0.000934,e4:5f:01:8e:52:7a,0,11f91229-0a63-4da3-8186-9ccbb227a3db
1752093908,191.34.66.246,177.136.80.216,591432213.28079,0.008,299438290.3253419,0.008497999999999999,dc:a6:32:6b:9a:da,6.9006978185798875,62a3f295-c870-45c1-ab4d-0ce435444837
1752094043,146.164.134.30,200.123.198.152,21480240.177003738,0.214581,53271891.30683468,0.214897,80:af:ca:27:f3:0e,0,8aa8b762-a71c-43f3-9c0f-339494bbeef6
1752094251,189.60.105.143,200.159.254.239,766528887.4067203,0.007136,125716473.59387393,0.011981,dc:a6:32:6b:9c:a8,0.09909859132323695,0e7cf4ef-5a60-4f16-8f0d-fd0b2bfa3f2b
1752095783,186.214.88.141,177.136.80.203,798022446.7508888,0.008,412490356.7790744,0.008459,e4:5f:01:b4:bb:d4,4.64729341995302,56cde590-ac2f-454b-bc41-5469c5dd30ab
1752095986,177.107.248.7,177.136.80.203,820842240.9272864,0.01,613916745.2081369,0.010412000000000001,e4:5f:01:36:10:3e,1.0755614460956469,fff6d36b-87b7-4f17-8683-53f4d9ba6d40
1752096444,189.122.185.121,200.159.254.239,23502400.875845782,0.221385,25118056.711688884,0.012401,e4:5f:01:ad:56:31,9.391846517672347,63322d05-561d-45ab-bc78-724171f2e3c8
1752096668,191.34.66.246,177.136.80.229,595770794.5042154,0.008,302784164.53741896,0.008819,dc:a6:32:6b:9a:da,4.513200645134422,45c09994-eeed-4f4c-bfcf-cc41bfd94b9f
1752097242,146.164.134.30,200.159.254.239,501974106.6332396,0.00787,684104535.3936948,0.0011359999999999999,80:af:ca:27:f3:0e,0,5b244fc9-5401-4da2-b6ec-4179390bce99
1752097454,189.60.105.143,200.159.254.239,83654742.50939167,0.227275,134117592.2870633,0.01167,dc:a6:32:6b:9c:a8,0,efc5ea6f-841d-4dd0-8b3a-a140ba4f864b
1752097583,186.214.88.141,200.123.198.139,797362823.1148256,0.009,407037418.6717461,0.010154999999999999,e4:5f:01:b4:bb:d4,3.2590956776697313,55e15d13-d19e-4d8d-b50a-ffff10f119cf
1752097786,177.107.248.7,200.159.254.239,909060413.0804068,0.004033,716178000.9329987,0.004071,e4:5f:01:36:10:3e,0.048322254665752525,50a22415-972f-4f36-9369-3289019dac91
1752098468,191.34.66.246,177.136.80.229,597859507.3868912,0.008,301043334.8886483,0.008353999999999999,dc:a6:32:6b:9a:da,6.216769765992855,5ce8abd1-cd2f-4866-966d-a24f57557992
1752098955,146.164.134.20,200.123.198.165,87544235.21816213,0.215972,95677252.24315374,0.214751,e4:5f:01:8e:52:7a,0,fa293139-5196-4897-aa52-36358fc3985b
1752099254,189.60.105.143,200.159.254.239,607561113.7798078,0.005422,148508598.36101222,0.010731,dc:a6:32:6b:9c:a8,0.0003823104026211708,ce1d8cdb-4247-4dbc-9f10-24c3ab11fef9
1752099383,186.214.88.141,177.136.80.216,797866048.6726145,0.008,416487283.8955209,0.008435,e4:5f:01:b4:bb:d4,4.101731003425386,2b462167-bf79-4a4a-8099-5ee061d73185
1752099586,177.107.248.7,200.159.254.239,839442562.1500018,0.013121,452827727.7928628,0.004383,e4:5f:01:36:10:3e,0.0720264702917779,607a8073-3e77-4163-8ebb-34bfa55e2f3e
1752099681,146.164.134.30,177.136.80.229,522874751.00696945,0.007958,877599748.0806803,0.008046,80:af:ca:27:f3:0e,0,c1e8fcea-64d7-4e41-84c4-e1d885cc5871
1752100268,191.34.66.246,177.136.80.216,596448146.7939585,0.008938,300870624.14733386,0.00878,dc:a6:32:6b:9a:da,5.3872409054160055,487a8c87-4f02-47e8-911e-69f1a6bd6fa7
1752100755,146.164.134.20,200.123.198.152,88416327.30060488,0.215316,95727754.89689195,0.214946,e4:5f:01:8e:52:7a,0,b8c2c55d-78ab-4584-9bc0-fc782954f5c8
1752101386,177.107.248.7,200.123.198.139,84109247.51015021,0.219,92604025.95035106,0.21985400000000002,e4:5f:01:36:10:3e,0.0027136870851222827,08f334e3-a401-4e9d-a73c-f2952d265187
1752102062,146.164.134.30,200.159.254.239,440357216.8913697,0.00928,837532683.2300472,0.001037,80:af:ca:27:f3:0e,0,cc7b56f2-b1fd-4722-83ae-acbd5bf77f79
1752102949,191.34.66.246,177.136.80.216,594474748.3026305,0.008,302079433.9205661,0.008532,dc:a6:32:6b:9a:da,6.555944984374806,845763e5-7e6b-42af-aca5-e0217420ad99
1752103643,189.122.185.121,177.136.80.229,25810491.053663548,0.013724,26486144.915663477,0.019872,e4:5f:01:ad:56:31,0.008875561924820068,4f079a77-35b3-43ed-9320-a2fe861035c0
1752104746,146.164.134.20,200.123.198.152,87494275.4548793,0.21614599999999998,96671430.72428161,0.21518700000000002,e4:5f:01:8e:52:7a,0,fd1dc4a5-1db4-4645-ab49-69ac728d026e
1752106454,189.60.105.143,200.123.198.139,88270083.50254121,0.216715,64784929.25338594,0.23272900000000002,dc:a6:32:6b:9c:a8,0,fc0c842c-5584-47e1-99e6-4d7fb23dd6ca
1752106583,186.214.88.141,177.136.80.229,786231566.9956057,0.008,371002638.4817945,0.009075,e4:5f:01:b4:bb:d4,3.544063930196458,1a6d960b-932f-4e78-bafd-3fda62b1f7a4
1752106755,146.164.134.20,200.159.254.239,902235604.5157315,0.007,851420603.2446216,0.000869,e4:5f:01:8e:52:7a,0.3688001036748234,d6b62405-3f13-4efd-8a5c-a5d4b1681d4e
1752108131,177.107.248.7,177.136.80.216,280939938.07301116,0.015,735774331.6739035,0.015018,e4:5f:01:36:10:3e,9.36649141294529,d298a34c-be11-46a4-829a-66ff083bb99c
